Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
95013,0,-3,-2,0.00,0.00,0,0
95064,0,-3,-2,0.00,0.00,0,0
95115,0,-3,-2,0.00,0.00,0,0
95166,0,-3,-2,0.00,0.00,0,0
95217,0,-3,-2,0.00,0.00,0,0
95268,0,-3,-2,0.00,0.00,0,0
95319,0,-3,-2,0.00,0.00,0,0
95370,0,-3,-2,0.00,0.00,0,0
95421,0,-3,-2,0.00,0.00,0,0
95472,0,-3,-2,0.00,0.00,0,0
95523,0,-3,-2,0.00,0.00,0,0
95574,0,-3,-2,0.00,0.00,0,0
95625,0,-3,-2,0.00,0.00,0,0
95676,0,-3,-2,0.00,0.00,0,0
95727,0,-3,-2,0.00,0.00,0,0
95778,0,-3,-2,0.00,0.00,0,0
95829,0,-3,-2,0.00,0.00,0,0
95880,0,-3,-2,0.00,0.00,0,0
95931,0,-3,-2,0.00,0.00,0,0
95982,0,-3,-2,0.00,0.00,0,0
96033,0,-3,-2,0.00,0.00,0,0
96084,0,-3,-2,0.00,0.00,0,0
96135,0,-3,-2,0.00,0.00,0,0
96186,0,-3,-2,0.00,0.00,0,0
96237,0,-3,-2,0.00,0.00,0,0
96288,0,-3,-2,0.00,0.00,0,0
96339,0,-3,-2,0.00,0.00,0,0
96390,0,-3,-2,0.00,0.00,0,0
96441,0,-3,-2,0.00,0.00,0,0
96492,0,-3,-2,0.00,0.00,0,0
96543,0,-3,-2,0.00,0.00,0,0
96594,0,-3,-2,0.00,0.00,0,0
96645,0,-3,-2,0.00,0.00,0,0
96696,0,-3,-2,0.00,0.00,0,0
96747,0,-3,-2,0.00,0.00,0,0
96798,0,-3,-2,0.00,0.00,0,0
96849,0,-3,-2,0.00,0.00,0,0
96900,0,-3,-2,0.00,0.00,0,0
96951,0,-3,-2,0.00,0.00,0,0
97002,0,-3,-2,0.00,0.00,0,0
97053,0,-3,-2,0.00,0.00,0,0
97104,0,-3,-2,0.00,0.00,0,0
97155,0,-3,-2,0.00,0.00,0,0
97206,0,-3,-2,0.00,0.00,0,0
97257,0,-3,-2,0.00,0.00,0,0
97308,0,-3,-2,0.00,0.00,0,0
97359,0,-3,-2,0.00,0.00,0,0
97410,0,-3,-2,0.00,0.00,0,0
97461,0,-3,-2,0.00,0.00,0,0
97512,0,-3,-2,0.00,0.00,0,0
97563,0,-3,-2,0.00,0.00,0,0
97614,0,-3,-2,0.00,0.00,0,0
97665,0,-3,-2,0.00,0.00,0,0
97716,0,-3,-2,0.00,0.00,0,0
97767,0,-3,-2,0.00,0.00,0,0
97818,0,-3,-2,0.00,0.00,0,0
97869,0,-3,-2,0.00,0.00,0,0
97920,0,-3,-2,0.00,0.00,0,0
97971,0,-3,-2,0.00,0.00,0,0
98022,0,-3,-2,0.00,0.00,0,0
98073,0,-3,-2,0.00,0.00,0,0
98124,0,-3,-2,0.00,0.00,0,0
98175,0,-3,-2,0.00,0.00,0,0
98226,0,-3,-2,0.00,0.00,0,0
98277,0,-3,-2,0.00,0.00,0,0
98328,0,-3,-2,0.00,0.00,0,0
98379,0,-3,-2,0.00,0.00,0,0
98430,0,-3,-2,0.00,0.00,0,0
98481,0,-3,-2,0.00,0.00,0,0
98532,0,-3,-2,0.00,0.00,0,0
98583,0,-3,-2,0.00,0.00,0,0
98634,0,-3,-2,0.00,0.00,0,0
98685,0,-3,-2,0.00,0.00,0,0
98736,0,-3,-2,0.00,0.00,0,0
98787,0,-3,-2,0.00,0.00,0,0
98838,0,-3,-2,0.00,0.00,0,0
98889,0,-3,-2,0.00,0.00,0,0
98940,0,-3,-2,0.00,0.00,0,0
98991,0,-3,-2,0.00,0.00,0,0
99042,0,-3,-2,0.00,0.00,0,0
99093,0,-3,-2,0.00,0.00,0,0
99144,0,-3,-2,0.00,0.00,0,0
99195,0,-3,-2,0.00,0.00,0,0
99246,0,-3,-2,0.00,0.00,0,0
99297,0,-3,-2,0.00,0.00,0,0
99348,0,-3,-2,0.00,0.00,0,0
99399,0,-3,-2,0.00,0.00,0,0
99450,0,-3,-2,0.00,0.00,0,0
99501,0,-3,-2,0.00,0.00,0,0
99552,0,-3,-2,0.00,0.00,0,0
99603,0,-3,-2,0.00,0.00,0,0
99654,0,-3,-2,0.00,0.00,0,0
99705,0,-3,-2,0.00,0.00,0,0
99756,0,-3,-2,0.00,0.00,0,0
99807,0,-3,-2,0.00,0.00,0,0
99858,0,-3,-2,0.00,0.00,0,0
99909,0,-3,-2,0.00,0.00,0,0
99960,0,-3,-2,0.00,0.00,0,0
100011,0,-3,-2,0.00,0.00,0,0
100062,0,-3,-2,0.00,0.00,0,0
100113,0,-3,-2,0.00,0.00,0,0
100164,0,-3,-2,0.00,0.00,0,0
100215,0,-3,-2,0.00,0.00,0,0
100266,0,-3,-2,0.00,0.00,0,0
100317,0,-3,-2,0.00,0.00,0,0
100368,0,-3,-2,0.00,0.00,0,0
100419,0,-3,-2,0.00,0.00,0,0
100470,0,-3,-2,0.00,0.00,0,0
100521,0,-3,-2,0.00,0.00,0,0
100572,0,-3,-2,0.00,0.00,0,0
100623,0,-3,-2,0.00,0.00,0,0
100674,0,-3,-2,0.00,0.00,0,0
100725,0,-3,-2,0.00,0.00,0,0
100776,0,-3,-2,0.00,0.00,0,0
100827,0,-3,-2,0.00,0.00,0,0
100878,0,-3,-2,0.00,0.00,0,0
100929,0,-3,-2,0.00,0.00,0,0
100980,0,-3,-2,0.00,0.00,0,0
101031,0,-3,-2,0.00,0.00,0,0
101082,0,-3,-2,0.00,0.00,0,0
101133,0,-3,-2,0.00,0.00,0,0
101184,0,-3,-2,0.00,0.00,0,0
101235,0,-3,-2,0.00,0.00,0,0
101286,0,-3,-2,0.00,0.00,0,0
101337,0,-3,-2,0.00,0.00,0,0
101388,0,-3,-2,0.00,0.00,0,0
101439,0,-3,-2,0.00,0.00,0,0
101490,0,-3,-2,0.00,0.00,0,0
101541,0,-3,-2,0.00,0.00,0,0
101592,0,-3,-2,0.00,0.00,0,0
101643,0,-3,-2,0.00,0.00,0,0
101694,0,-3,-2,0.00,0.00,0,0
101745,0,-3,-2,0.00,0.00,0,0
101796,0,-3,-2,0.00,0.00,0,0
101847,0,-3,-2,0.00,0.00,0,0
101898,0,-3,-2,0.00,0.00,0,0
101949,0,-3,-2,0.00,0.00,0,0
102000,0,-3,-2,0.00,0.00,0,0
102051,0,-3,-2,0.00,0.00,0,0
102102,0,-3,-2,0.00,0.00,0,0
102153,0,-3,-2,0.00,0.00,0,0
102204,0,-3,-2,0.00,0.00,0,0
102255,0,-3,-2,0.00,0.00,0,0
102306,0,-3,-2,0.00,0.00,0,0
102357,0,-3,-2,0.00,0.00,0,0
102408,0,-3,-2,0.00,0.00,0,0
102459,0,-3,-2,0.00,0.00,0,0
102510,0,-3,-2,0.00,0.00,0,0
102561,0,-3,-2,0.00,0.00,0,0
102612,0,-3,-2,0.00,0.00,0,0
102663,0,-3,-2,0.00,0.00,0,0
102714,0,-3,-2,0.00,0.00,0,0
102765,0,-3,-2,0.00,0.00,0,0
102816,0,-3,-2,0.00,0.00,0,0
102867,0,-3,-2,0.00,0.00,0,0
102918,0,-3,-2,0.00,0.00,0,0
102969,0,-3,-2,0.00,0.00,0,0
103020,0,-3,-2,0.00,0.00,0,0
103071,0,-3,-2,0.00,0.00,0,0
103122,0,-3,-2,0.00,0.00,0,0
103173,0,-4,-3,-12.00,-12.00,0,0
103224,0,-4,-3,0.00,0.00,0,0
103275,0,-4,-3,0.00,0.00,0,0
103326,0,-4,-3,0.00,0.00,0,0
103377,0,-4,-3,0.00,0.00,0,0
103428,0,-4,-3,0.00,0.00,0,0
103479,0,-4,-3,0.00,0.00,0,0
103530,0,-4,-3,0.00,0.00,0,0
103581,0,-4,-3,0.00,0.00,0,0
103632,0,-4,-3,0.00,0.00,0,0
103683,0,-4,-3,0.00,0.00,0,0
103734,0,-4,-3,0.00,0.00,0,0
103785,0,-4,-3,0.00,0.00,0,0
103836,0,-4,-3,0.00,0.00,0,0
103887,0,-4,-3,0.00,0.00,0,0
103938,0,-4,-3,0.00,0.00,0,0
103989,0,-4,-3,0.00,0.00,0,0
104040,0,-4,-3,0.00,0.00,0,0
104091,0,-4,-3,0.00,0.00,0,0
104142,0,-4,-3,0.00,0.00,0,0
104193,0,-4,-3,0.00,0.00,0,0
104244,0,-4,-3,0.00,0.00,0,0
104295,0,-4,-3,0.00,0.00,0,0
104346,0,-4,-3,0.00,0.00,0,0
104397,0,-4,-3,0.00,0.00,0,0
104448,0,-4,-3,0.00,0.00,0,0
104499,0,-4,-3,0.00,0.00,0,0
104550,0,-4,-3,0.00,0.00,0,0
104601,0,-4,-3,0.00,0.00,0,0
104652,0,-4,-3,0.00,0.00,0,0
104703,0,-4,-3,0.00,0.00,0,0
104754,0,-4,-3,0.00,0.00,0,0
104805,0,-4,-3,0.00,0.00,0,0
104856,0,-4,-3,0.00,0.00,0,0
104907,0,-4,-3,0.00,0.00,0,0
104958,0,-4,-3,0.00,0.00,0,0
105009,0,-4,-3,0.00,0.00,0,0
105060,0,-4,-3,0.00,0.00,0,0
105111,0,-4,-3,0.00,0.00,0,0
105162,0,-4,-3,0.00,0.00,0,0
105213,0,-4,-3,0.00,0.00,0,0
105264,0,-4,-3,0.00,0.00,0,0
105315,0,-4,-3,0.00,0.00,0,0
105366,0,-4,-3,0.00,0.00,0,0
105417,0,-4,-3,0.00,0.00,0,0
105468,0,-4,-3,0.00,0.00,0,0
105519,0,-4,-3,0.00,0.00,0,0
105570,0,-4,-3,0.00,0.00,0,0
105621,0,-4,-3,0.00,0.00,0,0
105672,0,-4,-3,0.00,0.00,0,0
105723,0,-4,-3,0.00,0.00,0,0
105774,0,-4,-3,0.00,0.00,0,0
105825,0,-4,-3,0.00,0.00,0,0
105876,0,-4,-3,0.00,0.00,0,0
105927,0,-4,-3,0.00,0.00,0,0
105978,0,-4,-3,0.00,0.00,0,0
106029,0,-4,-3,0.00,0.00,0,0
106080,0,-4,-3,0.00,0.00,0,0
106131,0,-4,-3,0.00,0.00,0,0
106182,0,-4,-3,0.00,0.00,0,0
106233,0,-4,-3,0.00,0.00,0,0
106284,0,-4,-3,0.00,0.00,0,0
106335,0,-4,-3,0.00,0.00,0,0
106386,0,-4,-3,0.00,0.00,0,0
106437,0,-4,-3,0.00,0.00,0,0
106488,0,-4,-3,0.00,0.00,0,0
106539,0,-4,-3,0.00,0.00,0,0
106590,0,-4,-3,0.00,0.00,0,0
106641,0,-4,-3,0.00,0.00,0,0
106692,0,-4,-3,0.00,0.00,0,0
106743,0,-4,-3,0.00,0.00,0,0
106794,0,-4,-3,0.00,0.00,0,0
106845,0,-4,-3,0.00,0.00,0,0
106896,0,-4,-3,0.00,0.00,0,0
106947,0,-4,-3,0.00,0.00,0,0
106998,0,-4,-3,0.00,0.00,0,0
107049,0,-4,-3,0.00,0.00,0,0
107100,0,-4,-3,0.00,0.00,0,0
107151,0,-4,-3,0.00,0.00,0,0
107202,0,-4,-3,0.00,0.00,0,0
107253,0,-4,-3,0.00,0.00,0,0
107304,0,-4,-3,0.00,0.00,0,0
107355,0,-4,-3,0.00,0.00,0,0
107406,0,-4,-3,0.00,0.00,0,0
107457,0,-4,-3,0.00,0.00,0,0
107508,0,-4,-3,0.00,0.00,0,0
107559,0,-4,-3,0.00,0.00,0,0
107610,0,-4,-3,0.00,0.00,0,0
107661,0,-4,-3,0.00,0.00,0,0
107712,0,-4,-3,0.00,0.00,0,0
107763,0,-4,-3,0.00,0.00,0,0
107814,0,-4,-3,0.00,0.00,0,0
107865,0,-4,-3,0.00,0.00,0,0
107916,0,-4,-3,0.00,0.00,0,0
107967,0,-4,-3,0.00,0.00,0,0
108018,0,-4,-3,0.00,0.00,0,0
108069,0,-4,-3,0.00,0.00,0,0
108120,0,-4,-3,0.00,0.00,0,0
108171,0,-4,-3,0.00,0.00,0,0
108222,0,-4,-3,0.00,0.00,0,0
108273,0,-4,-3,0.00,0.00,0,0
108324,0,-4,-3,0.00,0.00,0,0
108375,0,-4,-3,0.00,0.00,0,0
108426,0,-4,-3,0.00,0.00,0,0
108477,0,-4,-3,0.00,0.00,0,0
108528,0,-4,-3,0.00,0.00,0,0
108579,0,-4,-3,0.00,0.00,0,0
108630,0,-4,-3,0.00,0.00,0,0
108681,0,-4,-3,0.00,0.00,0,0
108732,0,-4,-3,0.00,0.00,0,0
108783,0,-4,-3,0.00,0.00,0,0
108834,0,-4,-3,0.00,0.00,0,0
108885,0,-4,-3,0.00,0.00,0,0
108936,0,-4,-3,0.00,0.00,0,0
108987,0,-4,-3,0.00,0.00,0,0
109038,0,-4,-3,0.00,0.00,0,0
109089,0,-4,-3,0.00,0.00,0,0
109140,0,-4,-3,0.00,0.00,0,0
109191,0,-4,-3,0.00,0.00,0,0
109242,0,-4,-3,0.00,0.00,0,0
109293,0,-4,-3,0.00,0.00,0,0
109344,0,-4,-3,0.00,0.00,0,0
109395,0,-4,-3,0.00,0.00,0,0
109446,0,-4,-3,0.00,0.00,0,0
109497,0,-4,-3,0.00,0.00,0,0
109548,0,-4,-3,0.00,0.00,0,0
109599,0,-4,-3,0.00,0.00,0,0
109650,0,-4,-3,0.00,0.00,0,0
109701,0,-4,-3,0.00,0.00,0,0
109752,0,-4,-3,0.00,0.00,0,0
109803,0,-4,-3,0.00,0.00,0,0
109854,0,-4,-3,0.00,0.00,0,0
109905,0,-4,-3,0.00,0.00,0,0
109956,0,-4,-3,0.00,0.00,0,0
110007,0,-4,-3,0.00,0.00,0,0
110058,0,-4,-3,0.00,0.00,0,0
110109,0,-4,-3,0.00,0.00,0,0
110160,0,-4,-3,0.00,0.00,0,0
110211,0,-4,-3,0.00,0.00,0,0
110262,0,-4,-3,0.00,0.00,0,0
110313,0,-4,-3,0.00,0.00,0,0
110364,0,-4,-3,0.00,0.00,0,0
110415,0,-4,-3,0.00,0.00,0,0
110466,0,-4,-3,0.00,0.00,0,0
110517,0,-4,-3,0.00,0.00,0,0
110568,0,-4,-3,0.00,0.00,0,0
110619,0,-4,-3,0.00,0.00,0,0
110670,0,-4,-3,0.00,0.00,0,0
110721,0,-4,-3,0.00,0.00,0,0
110772,0,-4,-3,0.00,0.00,0,0
110823,0,-4,-3,0.00,0.00,0,0
110874,0,-4,-3,0.00,0.00,0,0
110925,0,-4,-3,0.00,0.00,0,0
110976,0,-4,-3,0.00,0.00,0,0
111027,0,-4,-3,0.00,0.00,0,0
111078,0,-4,-3,0.00,0.00,0,0
111129,0,-4,-3,0.00,0.00,0,0
111180,0,-4,-3,0.00,0.00,0,0
111231,0,-4,-3,0.00,0.00,0,0
111282,0,-4,-3,0.00,0.00,0,0
111333,0,-4,-3,0.00,0.00,0,0
111384,0,-4,-3,0.00,0.00,0,0
111435,0,-4,-3,0.00,0.00,0,0
111486,0,-4,-3,0.00,0.00,0,0
111537,0,-4,-3,0.00,0.00,0,0
111588,0,-4,-3,0.00,0.00,0,0
111639,0,-4,-3,0.00,0.00,0,0
111690,0,-4,-3,0.00,0.00,0,0
111741,0,-4,-3,0.00,0.00,0,0
111792,0,-4,-3,0.00,0.00,0,0
111843,0,-4,-3,0.00,0.00,0,0
111894,0,-4,-3,0.00,0.00,0,0
111945,0,-4,-3,0.00,0.00,0,0
111996,0,-4,-3,0.00,0.00,0,0
112047,0,-4,-3,0.00,0.00,0,0
112098,0,-4,-3,0.00,0.00,0,0
112149,0,-4,-3,0.00,0.00,0,0
112200,0,-4,-3,0.00,0.00,0,0
112251,0,-4,-3,0.00,0.00,0,0
112302,0,-4,-3,0.00,0.00,0,0
112353,0,-4,-3,0.00,0.00,0,0
112404,0,-4,-3,0.00,0.00,0,0
112455,0,-4,-3,0.00,0.00,0,0
112506,0,-4,-3,0.00,0.00,0,0
112557,0,-4,-3,0.00,0.00,0,0
112608,0,-4,-3,0.00,0.00,0,0
112659,0,-4,-3,0.00,0.00,0,0
112710,0,-4,-3,0.00,0.00,0,0
112761,0,-4,-3,0.00,0.00,0,0
112812,0,-4,-3,0.00,0.00,0,0
112863,0,-4,-3,0.00,0.00,0,0
112914,0,-4,-3,0.00,0.00,0,0
112965,0,-4,-3,0.00,0.00,0,0
113016,0,-4,-3,0.00,0.00,0,0
113067,0,-4,-3,0.00,0.00,0,0
113118,0,-4,-3,0.00,0.00,0,0
113169,0,-4,-3,0.00,0.00,0,0
113220,0,-4,-3,0.00,0.00,0,0
113271,0,-4,-3,0.00,0.00,0,0
113322,0,-4,-3,0.00,0.00,0,0
113373,0,-4,-3,0.00,0.00,0,0
113424,0,-4,-3,0.00,0.00,0,0
113475,0,-4,-3,0.00,0.00,0,0
113526,0,-4,-3,0.00,0.00,0,0
113577,0,-4,-3,0.00,0.00,0,0
113628,0,-4,-3,0.00,0.00,0,0
113679,0,-4,-3,0.00,0.00,0,0
113730,0,-4,-3,0.00,0.00,0,0
113781,0,-4,-3,0.00,0.00,0,0
113832,0,-4,-3,0.00,0.00,0,0
113883,0,-4,-3,0.00,0.00,0,0
113934,0,-4,-3,0.00,0.00,0,0
113985,0,-4,-3,0.00,0.00,0,0
114036,0,-4,-3,0.00,0.00,0,0
114087,0,-4,-3,0.00,0.00,0,0
114138,0,-4,-3,0.00,0.00,0,0
114189,0,-4,-3,0.00,0.00,0,0
114240,0,-4,-3,0.00,0.00,0,0
114291,0,-4,-3,0.00,0.00,0,0
114342,0,-4,-3,0.00,0.00,0,0
114393,0,-4,-3,0.00,0.00,0,0
114444,0,-4,-3,0.00,0.00,0,0
114495,0,-4,-3,0.00,0.00,0,0
114546,0,-4,-3,0.00,0.00,0,0
114597,0,-4,-3,0.00,0.00,0,0
114648,0,-4,-3,0.00,0.00,0,0
114699,0,-4,-3,0.00,0.00,0,0
114750,0,-4,-3,0.00,0.00,0,0
114801,0,-4,-3,0.00,0.00,0,0
114852,0,-4,-3,0.00,0.00,0,0
114903,0,-4,-3,0.00,0.00,0,0
114954,0,-4,-3,0.00,0.00,0,0
115005,0,-4,-3,0.00,0.00,0,0
115056,0,-4,-3,0.00,0.00,0,0
115107,0,-4,-3,0.00,0.00,0,0
115158,0,-4,-3,0.00,0.00,0,0
115209,0,-4,-3,0.00,0.00,0,0
115260,0,-4,-3,0.00,0.00,0,0
115311,0,-4,-3,0.00,0.00,0,0
115362,0,-4,-3,0.00,0.00,0,0
115413,0,-4,-3,0.00,0.00,0,0
115464,0,-4,-3,0.00,0.00,0,0
115515,0,-4,-3,0.00,0.00,0,0
115566,0,-4,-3,0.00,0.00,0,0
115617,0,-4,-3,0.00,0.00,0,0
115668,0,-4,-3,0.00,0.00,0,0
115719,0,-4,-3,0.00,0.00,0,0
115770,0,-4,-3,0.00,0.00,0,0
115821,0,-4,-3,0.00,0.00,0,0
115872,0,-4,-3,0.00,0.00,0,0
115923,0,-4,-3,0.00,0.00,0,0
115974,0,-4,-3,0.00,0.00,0,0
116025,0,-4,-3,0.00,0.00,0,0
116076,0,-4,-3,0.00,0.00,0,0
116127,0,-4,-3,0.00,0.00,0,0
116178,0,-4,-3,0.00,0.00,0,0
116229,0,-4,-3,0.00,0.00,0,0
116280,0,-4,-3,0.00,0.00,0,0
116331,0,-4,-3,0.00,0.00,0,0
116382,0,-4,-3,0.00,0.00,0,0
116433,0,-4,-3,0.00,0.00,0,0
116484,0,-4,-3,0.00,0.00,0,0
116535,0,-4,-3,0.00,0.00,0,0
116586,0,-4,-3,0.00,0.00,0,0
116637,0,-4,-3,0.00,0.00,0,0
116688,0,-4,-3,0.00,0.00,0,0
116739,0,-4,-3,0.00,0.00,0,0
116790,0,-4,-3,0.00,0.00,0,0
116841,0,-4,-3,0.00,0.00,0,0
116892,0,-4,-3,0.00,0.00,0,0
116943,0,-4,-3,0.00,0.00,0,0
116994,0,-4,-3,0.00,0.00,0,0
117045,0,-4,-3,0.00,0.00,0,0
117096,0,-4,-3,0.00,0.00,0,0
117147,0,-4,-3,0.00,0.00,0,0
117198,0,-4,-3,0.00,0.00,0,0
117249,-39,-36,-36,-384.00,-396.00,0,0
117300,-80,-71,-71,-420.00,-408.00,0,0
117351,-121,-115,-111,-528.00,-492.00,0,0
117402,-162,-155,-155,-468.00,-516.00,0,0
117453,-203,-197,-194,-516.00,-480.00,0,0
117504,-244,-236,-240,-468.00,-552.00,0,0
117555,-284,-275,-273,-468.00,-396.00,0,0
117606,-325,-316,-314,-480.00,-492.00,-50,-50
117657,-367,-356,-358,-492.00,-528.00,-50,-50
117708,-407,-402,-402,-552.00,-528.00,0,0
117759,-447,-441,-439,-468.00,-444.00,0,0
117810,-489,-479,-478,-456.00,-456.00,-10,-10
117861,-530,-524,-525,-540.00,-576.00,0,0
117912,-570,-560,-562,-432.00,-444.00,-50,-50
117963,-611,-604,-603,-528.00,-492.00,0,0
118014,-651,-645,-643,-492.00,-480.00,0,0
118065,-692,-683,-684,-456.00,-492.00,0,0
118116,-733,-726,-729,-516.00,-540.00,0,0
118167,-774,-767,-769,-492.00,-480.00,0,0
118218,-815,-805,-808,-456.00,-456.00,-50,-50
118269,-855,-850,-847,-540.00,-480.00,0,0
118320,-897,-888,-886,-456.00,-456.00,0,0
118371,-938,-928,-924,-480.00,-468.00,-10,-10
118422,-978,-971,-974,-516.00,-600.00,0,0
118473,-1019,-1011,-1008,-480.00,-408.00,0,0
118524,-1059,-1050,-1053,-468.00,-540.00,0,0
118575,-1101,-1092,-1092,-504.00,-468.00,0,0
118626,-1142,-1132,-1132,-480.00,-480.00,-10,-10
118677,-1183,-1175,-1177,-516.00,-540.00,0,0
118728,-1223,-1216,-1211,-492.00,-408.00,0,-8
118779,-1264,-1257,-1258,-492.00,-564.00,0,0
118830,-1305,-1298,-1296,-492.00,-456.00,0,0
118881,-1345,-1336,-1340,-456.00,-516.00,0,0
118932,-1386,-1376,-1376,-480.00,-444.00,-50,-50
118983,-1427,-1422,-1423,-552.00,-564.00,0,0
119034,-1468,-1459,-1462,-444.00,-468.00,0,0
119085,-1508,-1501,-1499,-504.00,-444.00,0,0
119136,-1549,-1544,-1543,-504.00,-528.00,0,0
119187,-1590,-1583,-1584,-468.00,-492.00,0,0
119238,-1631,-1623,-1628,-492.00,-528.00,0,52
119289,-1672,-1663,-1663,-480.00,-420.00,0,0
119340,-1712,-1707,-1702,-516.00,-468.00,0,0
119391,-1754,-1744,-1744,-456.00,-504.00,-10,-10
119442,-1794,-1788,-1786,-528.00,-504.00,0,0
119493,-1836,-1828,-1827,-480.00,-492.00,0,0
119544,-1876,-1869,-1871,-492.00,-528.00,0,0
119595,-1917,-1906,-1907,-444.00,-432.00,-50,-50
119646,-1958,-1952,-1948,-552.00,-492.00,0,0
119697,-1998,-1988,-1986,-432.00,-456.00,-50,-50
119748,-2039,-2030,-2030,-504.00,-528.00,0,0
119799,-2080,-2070,-2072,-480.00,-504.00,-50,-50
119850,-2120,-2113,-2109,-516.00,-444.00,0,0
119901,-2162,-2155,-2158,-504.00,-588.00,0,0
119952,-2202,-2192,-2192,-444.00,-408.00,-50,-50
120003,-2243,-2237,-2239,-540.00,-564.00,0,0
120054,-2284,-2273,-2275,-432.00,-432.00,-50,-50
120105,-2325,-2317,-2313,-528.00,-444.00,0,-9
120156,-2365,-2361,-2361,-528.00,-588.00,0,0
120207,-2406,-2399,-2397,-456.00,-432.00,0,0
120258,-2447,-2441,-2442,-492.00,-540.00,0,0
120309,-2488,-2478,-2483,-456.00,-492.00,-50,-47
120360,-2529,-2519,-2515,-492.00,-384.00,-10,-10
120411,-2569,-2560,-2559,-492.00,-528.00,0,0
120462,-2610,-2601,-2605,-492.00,-540.00,0,0
120513,-2652,-2641,-2642,-480.00,-456.00,-50,-50
120564,-2692,-2687,-2689,-552.00,-564.00,0,0
120615,-2732,-2723,-2725,-432.00,-432.00,0,0
120666,-2774,-2767,-2770,-528.00,-540.00,0,0
120717,-2815,-2807,-2810,-480.00,-480.00,0,0
120768,-2856,-2845,-2848,-456.00,-456.00,-50,-50
120819,-2896,-2889,-2891,-528.00,-516.00,0,0
120870,-2936,-2929,-2932,-480.00,-492.00,0,0
120921,-2978,-2967,-2971,-456.00,-468.00,-50,-50
120972,-3018,-3010,-3008,-516.00,-444.00,0,0
121023,-3060,-3051,-3054,-492.00,-552.00,0,0
121074,-3100,-3092,-3089,-492.00,-420.00,0,0
121125,-3141,-3132,-3135,-480.00,-552.00,0,0
121176,-3181,-3174,-3178,-504.00,-516.00,0,0
121227,-3222,-3216,-3213,-504.00,-420.00,0,0
121278,-3263,-3253,-3251,-432.00,-456.00,-50,-50
121329,-3304,-3298,-3298,-552.00,-564.00,0,0
121380,-3345,-3335,-3333,-444.00,-420.00,-10,-10
121431,-3385,-3377,-3382,-504.00,-588.00,0,7
121482,-3426,-3419,-3416,-504.00,-408.00,0,0
121533,-3467,-3457,-3459,-456.00,-504.00,-50,-50
121584,-3508,-3500,-3499,-516.00,-492.00,0,0
121635,-3548,-3540,-3538,-480.00,-468.00,0,0
121686,-3590,-3583,-3584,-516.00,-552.00,0,0
121737,-3630,-3622,-3622,-468.00,-456.00,0,0
121788,-3671,-3661,-3663,-468.00,-492.00,-50,-50
121839,-3712,-3704,-3705,-516.00,-504.00,0,0
121890,-3752,-3746,-3747,-504.00,-504.00,0,0
121941,-3793,-3785,-3788,-468.00,-492.00,0,0
121992,-3834,-3829,-3828,-528.00,-480.00,0,0
122043,-3875,-3865,-3867,-432.00,-468.00,-50,-50
122094,-3916,-3908,-3909,-516.00,-504.00,0,0
122145,-3956,-3951,-3949,-516.00,-480.00,0,0
122196,-3997,-3987,-3988,-432.00,-468.00,-50,-50
122247,-4038,-4033,-4032,-552.00,-528.00,0,0
122298,-4080,-4070,-4071,-444.00,-468.00,-10,-10
122349,-4120,-4112,-4110,-504.00,-468.00,0,0
122400,-4160,-4153,-4150,-492.00,-480.00,0,0
122451,-4201,-4195,-4195,-504.00,-540.00,0,0
122502,-4242,-4234,-4230,-468.00,-420.00,0,0
122553,-4284,-4274,-4275,-468.00,-540.00,-50,-50
122604,-4324,-4314,-4313,-492.00,-456.00,-50,-50
122655,-4364,-4356,-4359,-504.00,-552.00,0,0
122706,-4406,-4399,-4399,-516.00,-480.00,0,0
122757,-4446,-4438,-4437,-468.00,-456.00,0,0
122808,-4487,-4478,-4478,-468.00,-492.00,-50,-50
122859,-4528,-4519,-4524,-504.00,-552.00,0,7
122910,-4568,-4561,-4565,-504.00,-492.00,0,0
122961,-4609,-4604,-4608,-504.00,-516.00,0,11
123012,-4651,-4642,-4639,-468.00,-372.00,0,0
123063,-4691,-4683,-4681,-492.00,-504.00,0,0
123114,-4732,-4724,-4722,-492.00,-492.00,0,0
123165,-4772,-4763,-4764,-468.00,-504.00,0,0
123216,-4813,-4807,-4809,-528.00,-540.00,0,0
123267,-4855,-4847,-4847,-480.00,-456.00,0,0
123318,-4895,-4887,-4889,-480.00,-492.00,0,0
123369,-4935,-4926,-4928,-468.00,-480.00,0,0
123420,-4977,-4968,-4972,-504.00,-528.00,0,0
123471,-5000,-4999,-5001,-372.00,-348.00,0,0
123522,-5000,-4999,-5001,0.00,0.00,0,0
123573,-5000,-4999,-5001,0.00,0.00,0,0
123624,-5000,-4999,-5001,0.00,0.00,0,0
123675,-5000,-4999,-5001,0.00,0.00,0,0
123726,-5000,-4999,-5001,0.00,0.00,0,0
123777,-5000,-4999,-5001,0.00,0.00,0,0
123828,-5000,-4999,-5001,0.00,0.00,0,0
123879,-5000,-4999,-5001,0.00,0.00,0,0
123930,-5000,-4999,-5001,0.00,0.00,0,0
123981,-5000,-4999,-5001,0.00,0.00,0,0
124032,-5000,-4999,-5001,0.00,0.00,0,0
124083,-5000,-4999,-5001,0.00,0.00,0,0
124134,-5000,-4999,-5001,0.00,0.00,0,0
